Date,Ticker,Close
2025-11-13,OKTA,83.76000213623047
2025-11-14,OKTA,83.94000244140625
2025-11-17,OKTA,81.06999969482422
2025-11-18,OKTA,81.02999877929688
2025-11-19,OKTA,80.08999633789062
2025-11-20,OKTA,78.31999969482422
2025-11-21,OKTA,78.68000030517578
2025-11-24,OKTA,79.1500015258789
2025-11-25,OKTA,81.16000366210938
2025-11-26,OKTA,80.55999755859375
2025-11-28,OKTA,80.33000183105469
2025-12-01,OKTA,80.63999938964844
2025-12-02,OKTA,81.87000274658203
2025-12-03,OKTA,86.33999633789062
2025-12-04,OKTA,85.9000015258789
2025-12-05,OKTA,85.88999938964844
2025-12-08,OKTA,87.29000091552734
2025-12-09,OKTA,87.79000091552734
2025-12-10,OKTA,89.83999633789062
2025-12-11,OKTA,90.58999633789062
2025-12-12,OKTA,90.18000030517578
2025-12-15,OKTA,88.19999694824219
2025-12-16,OKTA,90.58999633789062
2025-12-17,OKTA,88.41999816894531
2025-12-18,OKTA,90.2300033569336
2025-12-19,OKTA,90.20999908447266
2025-12-22,OKTA,90.94000244140625
2025-12-23,OKTA,89.05999755859375
2025-12-24,OKTA,88.38999938964844
2025-12-26,OKTA,88.61000061035156
2025-12-29,OKTA,88.08000183105469
2025-12-30,OKTA,87.43000030517578
2025-12-31,OKTA,86.47000122070312
2026-01-02,OKTA,83.63999938964844
2026-01-05,OKTA,87.70999908447266
2026-01-06,OKTA,90.36000061035156
2026-01-07,OKTA,93.83999633789062
2026-01-08,OKTA,93.93000030517578
2026-01-09,OKTA,92.2300033569336
2026-01-12,OKTA,93.56999969482422
2026-01-13,OKTA,94.06999969482422
2026-01-14,OKTA,93.3499984741211
2026-01-15,OKTA,91.94000244140625
2026-01-16,OKTA,89.55000305175781
2026-01-20,OKTA,87.70999908447266
2026-01-21,OKTA,88.94000244140625
2026-01-22,OKTA,91.45999908447266
2026-01-23,OKTA,90.76000213623047
2026-01-26,OKTA,91.29000091552734
2026-01-27,OKTA,91.45999908447266
2026-01-28,OKTA,90.73999786376953
2026-01-29,OKTA,85.69000244140625
2026-01-30,OKTA,84.4800033569336
2026-02-02,OKTA,88.12999725341797
2026-02-03,OKTA,82.30999755859375
2026-02-04,OKTA,83.41999816894531
2026-02-05,OKTA,82.1500015258789
2026-02-06,OKTA,86.73999786376953
2026-02-09,OKTA,88.18000030517578
2026-02-10,OKTA,88.44999694824219
2026-02-11,OKTA,88.18000030517578
2026-02-12,OKTA,84.91000366210938
2026-02-13,OKTA,87.26000213623047
2026-02-17,OKTA,82.45999908447266
2026-02-18,OKTA,82.93000030517578
2026-02-19,OKTA,81.80000305175781
2026-02-20,OKTA,74.29000091552734
2026-02-23,OKTA,69.51000213623047
2026-02-24,OKTA,71.13999938964844
2026-02-25,OKTA,73.00499725341797
2025-02-26,ON,50.54999923706055
2025-02-27,ON,47.380001068115234
2025-02-28,ON,47.04999923706055
2025-03-03,ON,44.90999984741211
2025-03-04,ON,44.4900016784668
2025-03-05,ON,46.4900016784668
2025-03-06,ON,43.880001068115234
2025-03-07,ON,45.400001525878906
2025-03-10,ON,44.15999984741211
2025-03-11,ON,42.86000061035156
2025-03-12,ON,42.849998474121094
2025-03-13,ON,42.150001525878906
2025-03-14,ON,43.189998626708984
2025-03-17,ON,44.04999923706055
2025-03-18,ON,43.41999816894531
2025-03-19,ON,43.58000183105469
2025-03-20,ON,43.20000076293945
2025-03-21,ON,43.779998779296875
2025-03-24,ON,45.68000030517578
2025-03-25,ON,45.310001373291016
2025-03-26,ON,45.040000915527344
2025-03-27,ON,43.7599983215332
2025-03-28,ON,40.939998626708984
2025-03-31,ON,40.689998626708984
2025-04-01,ON,40.20000076293945
2025-04-02,ON,40.7599983215332
2025-04-03,ON,35.560001373291016
2025-04-04,ON,33.70000076293945
2025-04-07,ON,35.08000183105469
2025-04-08,ON,31.950000762939453
2025-04-09,ON,39.20000076293945
2025-04-10,ON,34.880001068115234
2025-04-11,ON,35.08000183105469
2025-04-14,ON,35.619998931884766
2025-04-15,ON,35.849998474121094
2025-04-16,ON,34.25
2025-04-17,ON,34.63999938964844
2025-04-21,ON,34.7400016784668
2025-04-22,ON,35.45000076293945
2025-04-23,ON,36.619998931884766
2025-04-24,ON,39.959999084472656
2025-04-25,ON,39.630001068115234
2025-04-28,ON,40.040000915527344
2025-04-29,ON,38.86000061035156
2025-04-30,ON,39.70000076293945
2025-05-01,ON,39.599998474121094
2025-05-02,ON,41.90999984741211
2025-05-05,ON,38.40999984741211
2025-05-06,ON,38.5099983215332
2025-05-07,ON,38.79999923706055
2025-05-08,ON,39.77000045776367
2025-05-09,ON,40.97999954223633
2025-05-12,ON,44.619998931884766
2025-05-13,ON,45.77000045776367
2025-05-14,ON,45.20000076293945
2025-05-15,ON,44.52000045776367
2025-05-16,ON,44.91999816894531
2025-05-19,ON,43.84000015258789
2025-05-20,ON,44.2599983215332
2025-05-21,ON,43.65999984741211
2025-05-22,ON,42.290000915527344
2025-05-23,ON,41.27000045776367
2025-05-27,ON,43.400001525878906
2025-05-28,ON,42.849998474121094
2025-05-29,ON,42.939998626708984
2025-05-30,ON,42.02000045776367
2025-06-02,ON,42.540000915527344
2025-06-03,ON,47.369998931884766
2025-06-04,ON,50.279998779296875
2025-06-05,ON,49.540000915527344
2025-06-06,ON,50.16999816894531
2025-06-09,ON,52.380001068115234
2025-06-10,ON,53.79999923706055
2025-06-11,ON,51.779998779296875
2025-06-12,ON,52.97999954223633
2025-06-13,ON,51.02000045776367
2025-06-16,ON,53.880001068115234
2025-06-17,ON,52.939998626708984
2025-06-18,ON,52.2599983215332
2025-06-20,ON,52.81999969482422
2025-06-23,ON,53.16999816894531
2025-06-24,ON,54.209999084472656
2025-06-25,ON,53.7400016784668
2025-06-26,ON,53.650001525878906
2025-06-27,ON,52.93000030517578
2025-06-30,ON,52.40999984741211
2025-07-01,ON,53.599998474121094
2025-07-02,ON,55.95000076293945
2025-07-03,ON,56.599998474121094
2025-07-07,ON,54.61000061035156
2025-07-08,ON,57.619998931884766
2025-07-09,ON,57.77000045776367
2025-07-10,ON,59.52000045776367
2025-07-11,ON,59.72999954223633
2025-07-14,ON,59.06999969482422
2025-07-15,ON,58.93000030517578
2025-07-16,ON,59.52000045776367
2025-07-17,ON,59.40999984741211
2025-07-18,ON,60.720001220703125
2025-07-21,ON,60.54999923706055
2025-07-22,ON,62.45000076293945
2025-07-23,ON,59.61000061035156
2025-07-24,ON,55.439998626708984
2025-07-25,ON,56.91999816894531
2025-07-28,ON,58.65999984741211
2025-07-29,ON,58.380001068115234
2025-07-30,ON,58.04999923706055
2025-07-31,ON,56.36000061035156
2025-08-01,ON,56.81999969482422
2025-08-04,ON,47.970001220703125
2025-08-05,ON,47.2400016784668
2025-08-06,ON,46.97999954223633
2025-08-07,ON,47.59000015258789
2025-08-08,ON,47.65999984741211
2025-08-11,ON,47.099998474121094
2025-08-12,ON,50.0099983215332
2025-08-13,ON,51.88999938964844
2025-08-14,ON,51.619998931884766
2025-08-15,ON,51.09000015258789
2025-08-18,ON,50.529998779296875
2025-08-19,ON,49.77000045776367
2025-08-20,ON,49.470001220703125
2025-08-21,ON,48.810001373291016
2025-08-22,ON,51.849998474121094
2025-08-25,ON,50.95000076293945
2025-08-26,ON,50.9900016784668
2025-08-27,ON,51.25
2025-08-28,ON,50.779998779296875
2025-08-29,ON,49.59000015258789
2025-09-02,ON,48.939998626708984
2025-09-03,ON,47.790000915527344
2025-09-04,ON,48.060001373291016
2025-09-05,ON,49.11000061035156
2025-09-08,ON,48.880001068115234
2025-09-09,ON,48.619998931884766
2025-09-10,ON,48.130001068115234
2025-09-11,ON,49.02000045776367
2025-09-12,ON,48.2599983215332
2025-09-15,ON,48.11000061035156
2025-09-16,ON,49.560001373291016
2025-09-17,ON,49.79999923706055
2025-09-18,ON,51.83000183105469
2025-09-19,ON,51.06999969482422
2025-09-22,ON,51.5
2025-09-23,ON,50.41999816894531
2025-09-24,ON,50.939998626708984
2025-09-25,ON,49.77000045776367
2025-09-26,ON,50.15999984741211
2025-09-29,ON,49.7599983215332
2025-09-30,ON,49.310001373291016
2025-10-01,ON,48.349998474121094
2025-10-02,ON,48.7400016784668
2025-10-03,ON,49.27000045776367
2025-10-06,ON,50.349998474121094
2025-10-07,ON,48.16999816894531
2025-10-08,ON,50.880001068115234
2025-10-09,ON,49.970001220703125
2025-10-10,ON,45.7400016784668
2025-10-13,ON,50.11000061035156
2025-10-14,ON,49.540000915527344
2025-10-15,ON,50.36000061035156
2025-10-16,ON,52.970001220703125
2025-10-17,ON,52.529998779296875
2025-10-20,ON,54.88999938964844
2025-10-21,ON,55.08000183105469
2025-10-22,ON,51.93000030517578
2025-10-23,ON,51.779998779296875
2025-10-24,ON,50.709999084472656
2025-10-27,ON,52.68000030517578
2025-10-28,ON,51.79999923706055
2025-10-29,ON,51.400001525878906
2025-10-30,ON,50.849998474121094
2025-10-31,ON,50.08000183105469
2025-11-03,ON,50.459999084472656
2025-11-04,ON,48.279998779296875
2025-11-05,ON,50.08000183105469
2025-11-06,ON,48.79999923706055
2025-11-07,ON,47.83000183105469
2025-11-10,ON,48.540000915527344
2025-11-11,ON,48.43000030517578
2025-11-12,ON,49.27000045776367
2025-11-13,ON,48.130001068115234
2025-11-14,ON,46.91999816894531
2025-11-17,ON,46.02000045776367
2025-11-18,ON,45.560001373291016
2025-11-19,ON,46.119998931884766
2025-11-20,ON,44.900001525878906
2025-11-21,ON,46.70000076293945
2025-11-24,ON,47.38999938964844
2025-11-25,ON,48.310001373291016
2025-11-26,ON,49.63999938964844
2025-11-28,ON,50.2400016784668
2025-12-01,ON,50.43000030517578
2025-12-02,ON,51.47999954223633
2025-12-03,ON,57.150001525878906
2025-12-04,ON,54.790000915527344
2025-12-05,ON,54.7400016784668
2025-12-08,ON,56.380001068115234
2025-12-09,ON,55.22999954223633
2025-12-10,ON,55.099998474121094
2025-12-11,ON,55.970001220703125
2025-12-12,ON,54.959999084472656
2025-12-15,ON,55.09000015258789
2025-12-16,ON,54.560001373291016
2025-12-17,ON,53.33000183105469
2025-12-18,ON,54.34000015258789
2025-12-19,ON,55.209999084472656
2025-12-22,ON,56.369998931884766
2025-12-23,ON,55.689998626708984
2025-12-24,ON,55.08000183105469
2025-12-26,ON,54.93000030517578
2025-12-29,ON,54.02000045776367
2025-12-30,ON,54.2400016784668
2025-12-31,ON,54.150001525878906
2026-01-02,ON,56.70000076293945
2026-01-05,ON,58.689998626708984
2026-01-06,ON,61.7599983215332
2026-01-07,ON,61.88999938964844
2026-01-08,ON,60.88999938964844
2026-01-09,ON,62.15999984741211
2026-01-12,ON,58.75
2026-01-13,ON,59.40999984741211
2026-01-14,ON,60.58000183105469
2026-01-15,ON,60.279998779296875
2026-01-16,ON,60.33000183105469
2026-01-20,ON,60.060001373291016
2026-01-21,ON,63.130001068115234
2026-01-22,ON,63.06999969482422
2026-01-23,ON,61.97999954223633
2026-01-26,ON,61.130001068115234
2026-01-27,ON,62.630001068115234
2026-01-28,ON,64.93000030517578
2026-01-29,ON,62.20000076293945
2026-01-30,ON,59.88999938964844
2026-02-02,ON,61.529998779296875
2026-02-03,ON,59.43000030517578
2026-02-04,ON,62.060001373291016
2026-02-05,ON,63.099998474121094
2026-02-06,ON,65.19999694824219
2026-02-09,ON,65.0999984741211
2026-02-10,ON,67.37999725341797
2026-02-11,ON,71.18000030517578
2026-02-12,ON,70.62999725341797
2026-02-13,ON,72.20999908447266
2026-02-17,ON,71.95999908447266
2026-02-18,ON,70.66000366210938
2026-02-19,ON,68.08999633789062
2026-02-20,ON,69.11000061035156
2026-02-23,ON,69.47000122070312
2026-02-24,ON,70.02999877929688
2026-02-25,ON,69.68000030517578
2025-02-26,OXY,47.50386047363281
2025-02-27,OXY,47.60171127319336
2025-02-28,OXY,47.7876091003418
2025-03-03,OXY,45.44911193847656
2025-03-04,OXY,45.52738571166992
2025-03-05,OXY,44.529361724853516
2025-03-06,OXY,44.72505187988281
2025-03-07,OXY,46.22209167480469
2025-03-10,OXY,46.57612991333008
2025-03-11,OXY,45.51400375366211
2025-03-12,OXY,45.33698272705078
2025-03-13,OXY,44.69774627685547
2025-03-14,OXY,45.75986862182617
2025-03-17,OXY,46.477787017822266
2025-03-18,OXY,46.861331939697266
2025-03-19,OXY,47.166202545166016
2025-03-20,OXY,47.166202545166016
2025-03-21,OXY,47.14653015136719
2025-03-24,OXY,47.12685775756836
2025-03-25,OXY,48.198822021484375
2025-03-26,OXY,48.926570892333984
2025-03-27,OXY,48.69054412841797
2025-03-28,OXY,48.02180099487305
2025-03-31,OXY,48.54302978515625
2025-04-01,OXY,48.37583923339844
2025-04-02,OXY,48.513526916503906
2025-04-03,OXY,43.17340087890625
2025-04-04,OXY,39.86901092529297
2025-04-07,OXY,38.108638763427734
2025-04-08,OXY,35.51233673095703
2025-04-09,OXY,39.56414031982422
2025-04-10,OXY,35.86637496948242
2025-04-11,OXY,37.046512603759766
2025-04-14,OXY,37.272705078125
2025-04-15,OXY,37.17436218261719
2025-04-16,OXY,37.813602447509766
2025-04-17,OXY,39.05274963378906
2025-04-21,OXY,38.374168395996094
2025-04-22,OXY,39.30844497680664
2025-04-23,OXY,39.17076110839844
2025-04-24,OXY,39.701820373535156
2025-04-25,OXY,39.69198989868164
2025-04-28,OXY,39.83950424194336
2025-04-29,OXY,39.68215560913086
2025-04-30,OXY,38.757713317871094
2025-05-01,OXY,39.77066421508789
2025-05-02,OXY,39.93785095214844
2025-05-05,OXY,38.16764450073242
2025-05-06,OXY,38.62986373901367
2025-05-07,OXY,38.36433410644531
2025-05-08,OXY,40.754112243652344
2025-05-09,OXY,41.46220016479492
2025-05-12,OXY,43.134063720703125
2025-05-13,OXY,43.65528869628906
2025-05-14,OXY,43.09471893310547
2025-05-15,OXY,42.65216827392578
2025-05-16,OXY,42.327632904052734
2025-05-19,OXY,41.609718322753906
2025-05-20,OXY,41.206504821777344
2025-05-21,OXY,40.44924545288086
2025-05-22,OXY,40.40007400512695
2025-05-23,OXY,40.60659408569336
2025-05-27,OXY,40.93113708496094
2025-05-28,OXY,40.43941116333008
2025-05-29,OXY,40.773780822753906
2025-05-30,OXY,40.10503387451172
2025-06-02,OXY,40.754112243652344
2025-06-03,OXY,41.983421325683594
2025-06-04,OXY,41.21633529663086
2025-06-05,OXY,41.12782669067383
2025-06-06,OXY,41.835906982421875
2025-06-09,OXY,42.52432632446289
2025-06-10,OXY,43.42425537109375
2025-06-11,OXY,44.343971252441406
2025-06-12,OXY,44.26485061645508
2025-06-13,OXY,45.936161041259766
2025-06-16,OXY,44.82855224609375
2025-06-17,OXY,45.47135925292969
2025-06-18,OXY,44.84832763671875
2025-06-20,OXY,45.1252326965332
2025-06-23,OXY,43.46381378173828
2025-06-24,OXY,42.010074615478516
2025-06-25,OXY,41.95073699951172
2025-06-26,OXY,42.68255615234375
2025-06-27,OXY,42.12874984741211
2025-06-30,OXY,41.54527282714844
2025-07-01,OXY,42.38587188720703
2025-07-02,OXY,43.44403839111328
2025-07-03,OXY,43.31547546386719
2025-07-07,OXY,42.87044906616211
2025-07-08,OXY,45.24390411376953
2025-07-09,OXY,45.06589126586914
2025-07-10,OXY,45.342796325683594
2025-07-11,OXY,45.79771041870117
2025-07-14,OXY,44.57142639160156
2025-07-15,OXY,42.217750549316406
2025-07-16,OXY,42.158416748046875
2025-07-17,OXY,43.0682373046875
2025-07-18,OXY,43.1374626159668
2025-07-21,OXY,42.524322509765625
2025-07-22,OXY,43.078128814697266
2025-07-23,OXY,43.948394775390625
2025-07-24,OXY,44.136295318603516
2025-07-25,OXY,44.21540832519531
2025-07-28,OXY,45.04611587524414
2025-07-29,OXY,44.95710754394531
2025-07-30,OXY,43.918724060058594
2025-07-31,OXY,43.45392608642578
2025-08-01,OXY,42.929786682128906
2025-08-04,OXY,42.38587188720703
2025-08-05,OXY,42.60343933105469
2025-08-06,OXY,42.06941223144531
2025-08-07,OXY,43.1077995300293
2025-08-08,OXY,43.82971954345703
2025-08-11,OXY,43.22646713256836
2025-08-12,OXY,43.66160583496094
2025-08-13,OXY,44.25496292114258
2025-08-14,OXY,44.27474594116211
2025-08-15,OXY,44.116512298583984
2025-08-18,OXY,43.72093963623047
2025-08-19,OXY,43.47370147705078
2025-08-20,OXY,43.7802734375
2025-08-21,OXY,44.06707000732422
2025-08-22,OXY,45.323020935058594
2025-08-25,OXY,45.886714935302734
2025-08-26,OXY,45.530696868896484
2025-08-27,OXY,46.35151290893555
2025-08-28,OXY,46.984432220458984
2025-08-29,OXY,47.08332824707031
2025-09-02,OXY,47.518455505371094
2025-09-03,OXY,45.78781509399414
2025-09-04,OXY,46.094390869140625
2025-09-05,OXY,45.40213394165039
2025-09-08,OXY,44.877994537353516
2025-09-09,OXY,44.64065170288086
2025-09-10,OXY,46.04250717163086
2025-09-11,OXY,45.754180908203125
2025-09-12,OXY,45.40620040893555
2025-09-15,OXY,45.207359313964844
2025-09-16,OXY,47.484127044677734
2025-09-17,OXY,46.91741943359375
2025-09-18,OXY,47.08644104003906
2025-09-19,OXY,45.833717346191406
2025-09-22,OXY,45.49568176269531
2025-09-23,OXY,46.1518669128418
2025-09-24,OXY,46.61915588378906
2025-09-25,OXY,46.71857833862305
2025-09-26,OXY,47.19580841064453
2025-09-29,OXY,47.822166442871094
2025-09-30,OXY,46.97707748413086
2025-10-01,OXY,47.44436264038086
2025-10-02,OXY,43.974517822265625
2025-10-03,OXY,44.590938568115234
2025-10-06,OXY,45.13776397705078
2025-10-07,OXY,45.06816864013672
2025-10-08,OXY,44.779842376708984
2025-10-09,OXY,44.26284408569336
2025-10-10,OXY,41.90653610229492
2025-10-13,OXY,42.17497253417969
2025-10-14,OXY,42.03578186035156
2025-10-15,OXY,41.63809585571289
2025-10-16,OXY,40.802947998046875
2025-10-17,OXY,40.66375732421875
2025-10-20,OXY,40.79300308227539
2025-10-21,OXY,40.67369842529297
2025-10-22,OXY,41.48896026611328
2025-10-23,OXY,42.632320404052734
2025-10-24,OXY,42.3241081237793
2025-10-27,OXY,42.055667877197266
2025-10-28,OXY,40.59416198730469
2025-10-29,OXY,40.345603942871094
2025-10-30,OXY,40.46491241455078
2025-10-31,OXY,40.96202087402344
2025-11-03,OXY,40.68363571166992
2025-11-04,OXY,39.84849166870117
2025-11-05,OXY,39.5203971862793
2025-11-06,OXY,40.06721878051758
2025-11-07,OXY,41.071388244628906
2025-11-10,OXY,41.558555603027344
2025-11-11,OXY,41.6082649230957
2025-11-12,OXY,41.68780517578125
2025-11-13,OXY,41.777286529541016
2025-11-14,OXY,42.51300811767578
2025-11-17,OXY,41.44919204711914
2025-11-18,OXY,42.27439880371094
2025-11-19,OXY,41.21057891845703
2025-11-20,OXY,40.971961975097656
2025-11-21,OXY,41.20063400268555
2025-11-24,OXY,41.19069290161133
2025-11-25,OXY,41.170806884765625
2025-11-26,OXY,41.180747985839844
2025-11-28,OXY,41.75740051269531
2025-12-01,OXY,42.095436096191406
2025-12-02,OXY,41.73751449584961
2025-12-03,OXY,42.204803466796875
2025-12-04,OXY,42.42353057861328
2025-12-05,OXY,42.18491744995117
2025-12-08,OXY,41.121097564697266
2025-12-09,OXY,41.310001373291016
2025-12-10,OXY,41.75
2025-12-11,OXY,41.20000076293945
2025-12-12,OXY,41.06999969482422
2025-12-15,OXY,40.189998626708984
2025-12-16,OXY,38.91999816894531
2025-12-17,OXY,40.630001068115234
2025-12-18,OXY,39.72999954223633
2025-12-19,OXY,39.619998931884766
2025-12-22,OXY,40.27000045776367
2025-12-23,OXY,40.099998474121094
2025-12-24,OXY,40.0
2025-12-26,OXY,39.849998474121094
2025-12-29,OXY,40.40999984741211
2025-12-30,OXY,41.459999084472656
2025-12-31,OXY,41.119998931884766
2026-01-02,OXY,42.380001068115234
2026-01-05,OXY,41.22999954223633
2026-01-06,OXY,41.7400016784668
2026-01-07,OXY,40.9900016784668
2026-01-08,OXY,43.22999954223633
2026-01-09,OXY,42.86000061035156
2026-01-12,OXY,42.720001220703125
2026-01-13,OXY,43.310001373291016
2026-01-14,OXY,44.31999969482422
2026-01-15,OXY,43.16999816894531
2026-01-16,OXY,42.70000076293945
2026-01-20,OXY,42.2400016784668
2026-01-21,OXY,43.5099983215332
2026-01-22,OXY,43.150001525878906
2026-01-23,OXY,44.099998474121094
2026-01-26,OXY,43.91999816894531
2026-01-27,OXY,44.54999923706055
2026-01-28,OXY,44.83000183105469
2026-01-29,OXY,45.41999816894531
2026-01-30,OXY,45.38999938964844
2026-02-02,OXY,43.79999923706055
2026-02-03,OXY,45.2599983215332
2026-02-04,OXY,46.689998626708984
2026-02-05,OXY,45.09000015258789
2026-02-06,OXY,46.310001373291016
2026-02-09,OXY,46.65999984741211
2026-02-10,OXY,46.27000045776367
2026-02-11,OXY,47.2400016784668
2026-02-12,OXY,45.4900016784668
2026-02-13,OXY,46.06999969482422
2026-02-17,OXY,45.939998626708984
2026-02-18,OXY,47.11000061035156
2026-02-19,OXY,51.529998779296875
2026-02-20,OXY,51.84000015258789
2026-02-23,OXY,52.43000030517578
2026-02-24,OXY,51.95000076293945
2026-02-25,OXY,50.939998626708984
2025-02-26,PLTR,89.30999755859375
2025-02-27,PLTR,84.7699966430664
2025-02-28,PLTR,84.91999816894531
2025-03-03,PLTR,83.41999816894531
2025-03-04,PLTR,84.4000015258789
2025-03-05,PLTR,90.12999725341797
2025-03-06,PLTR,80.45999908447266
2025-03-07,PLTR,84.91000366210938
2025-03-10,PLTR,76.37999725341797
2025-03-11,PLTR,78.05000305175781
2025-03-12,PLTR,83.6500015258789
2025-03-13,PLTR,79.62000274658203
2025-03-14,PLTR,86.23999786376953
2025-03-17,PLTR,87.3499984741211
2025-03-18,PLTR,83.88999938964844
2025-03-19,PLTR,86.0999984741211
2025-03-20,PLTR,87.38999938964844
2025-03-21,PLTR,90.95999908447266
2025-03-24,PLTR,96.75
2025-03-25,PLTR,96.5
2025-03-26,PLTR,92.27999877929688
2025-03-27,PLTR,90.08999633789062
2025-03-28,PLTR,85.8499984741211
2025-03-31,PLTR,84.4000015258789
2025-04-01,PLTR,84.68000030517578
2025-04-02,PLTR,87.44999694824219
2025-04-03,PLTR,83.5999984741211
2025-04-04,PLTR,74.01000213623047
2025-04-07,PLTR,77.83999633789062
2025-04-08,PLTR,77.31999969482422
2025-04-09,PLTR,92.01000213623047
2025-04-10,PLTR,88.58999633789062
2025-04-11,PLTR,88.55000305175781
2025-04-14,PLTR,92.62000274658203
2025-04-15,PLTR,98.4000015258789
2025-04-16,PLTR,92.70999908447266
2025-04-17,PLTR,93.77999877929688
2025-04-21,PLTR,90.80000305175781
2025-04-22,PLTR,93.98999786376953
2025-04-23,PLTR,100.81999969482422
2025-04-24,PLTR,107.77999877929688
2025-04-25,PLTR,112.77999877929688
2025-04-28,PLTR,114.6500015258789
2025-04-29,PLTR,116.08000183105469
2025-04-30,PLTR,118.44000244140625
2025-05-01,PLTR,116.19999694824219
2025-05-02,PLTR,124.27999877929688
2025-05-05,PLTR,123.7699966430664
